actor_id,first_name,last_name,nationality,birth_date
2,Madison , Rothschild,ITA,1977-09-13
3,Bruce , Spence,ITA,1960-07-29
4,Amir , Talai,GER,1993-04-26
5,Azura , Skye,ITA,1974-09-16
6,Rakie , Ayola,ITA,1994-04-25
7,Jesse , Vint,USA,1964-06-20
8,Nicholas , Hammond,ISP,1982-07-16
9,George , Coulouris,ISP,1967-01-11
10,Teri , Garr,ITA,1972-10-12
11,David , Belle,JPN,1958-09-17
12,Panchito , G??mez,USA,1956-01-15
13,George , Brent,ISP,1953-11-13
14,Robert , Forster,ISP,1996-04-15
15,Fanny , Ardant,GER,1974-07-02
16,Julene , Renee,GER,1988-08-03
17,Lee , Evans,USA,1984-10-31
18,Mira , Sorvino,FRA,1999-06-07
19,Gino , Salvano,FRA,1984-08-04
20,Jarrod , Phillips,USA,1974-02-23
21,B??rbara , Mori,ISP,1986-06-30
22,Dustin , Diamond,ITA,1984-04-24
23,Tatiana , Suarez-Pico,GER,1973-09-17
24,India , de Beaufort,FRA,1989-09-17
25,Aziz , Muradillayev,ITA,1962-03-23
26,Tony , Danza,USA,1990-11-19
27,Gerry , Lopez,GER,1978-04-11
28,Glenn , Erland Tosterud,ITA,1970-03-03
29,Berg??zar , Korel,ISP,1990-02-11
30,Sam , Adams,ISP,1974-04-25
31,Wilson , Cruz,USA,1995-11-21
32,Eddie , Baroo,ISP,1989-08-23
33,William , Devane,FRA,1965-11-03
34,Stig , Frode Henriksen,FRA,1968-01-15
35,Bingbing , Li,ITA,1973-09-03
36,Amos , Oz,USA,2000-10-24
37,Emma , Eliza Regan,ISP,1985-07-28
38,Sylvester , Stallone,JPN,1953-06-12
39,Sticky , Fingaz,USA,1996-07-30
40,Mink , Stole,FRA,1970-03-24
41,D.B. , Woodside,JPN,1998-04-03
42,Zhanna , Friske,GER,1986-03-21
43,Sook-Yin , Lee,JPN,1976-07-04
44,Simon , Woods,ISP,1955-02-28
45,Chiaki , Kuriyama,ITA,1998-03-16
46,Ji-hyun , Jun,JPN,1983-08-20
47,William , Lucking,JPN,1987-03-09
48,Martin , Semmelrogge,ITA,1985-11-09
49,Adriana , Caselotti,JPN,1967-08-30
